"","TIME","PUN"
"5233",2017-11-15 21:00:00,51.91
"5234",2017-11-15 20:00:00,62.01
"5235",2017-11-15 19:00:00,76.13
"5236",2017-11-15 18:00:00,86.34
"5237",2017-11-15 17:00:00,124.29
"5238",2017-11-15 16:00:00,112.09
"5239",2017-11-15 15:00:00,89.95
"5240",2017-11-15 14:00:00,79.18
"5241",2017-11-15 13:00:00,72.81
"5242",2017-11-15 12:00:00,70.77
"5243",2017-11-15 11:00:00,64.1
"5244",2017-11-15 10:00:00,71.76
"5245",2017-11-15 09:00:00,61.65
"5246",2017-11-15 08:00:00,68.87
"5247",2017-11-15 07:00:00,78.01
"5248",2017-11-15 06:00:00,77.4
"5249",2017-11-15 05:00:00,58.5
"5250",2017-11-15 04:00:00,37
"5251",2017-11-15 03:00:00,33.74
"5252",2017-11-15 02:00:00,35.62
"5253",2017-11-15 01:00:00,33.42
"5254",2017-11-15 00:00:00,34.06
"5255",2017-11-14 23:00:00,33.5
"5256",2017-11-14 22:00:00,36.36
"5257",2017-11-14 21:00:00,37.6
"5258",2017-11-14 20:00:00,39.44
"5259",2017-11-14 19:00:00,44.92
"5260",2017-11-14 18:00:00,51.25
"5261",2017-11-14 17:00:00,52.94
"5262",2017-11-14 16:00:00,51.71
"5263",2017-11-14 15:00:00,49.06
"5264",2017-11-14 14:00:00,40.07
"5265",2017-11-14 13:00:00,36.86
"5266",2017-11-14 12:00:00,36.6
"5267",2017-11-14 11:00:00,36.88
"5268",2017-11-14 10:00:00,36.19
"5269",2017-11-14 09:00:00,36.56
"5270",2017-11-14 08:00:00,37.2
"5271",2017-11-14 07:00:00,49.58
"5272",2017-11-14 06:00:00,43.52
"5273",2017-11-14 05:00:00,38.12
"5274",2017-11-14 04:00:00,34.04
"5275",2017-11-14 03:00:00,33.9
"5276",2017-11-14 02:00:00,33.54
"5277",2017-11-14 01:00:00,34.03
"5278",2017-11-14 00:00:00,36.01
"5279",2017-11-13 23:00:00,37.83
"5280",2017-11-13 22:00:00,36.55
"5281",2017-11-13 21:00:00,41
"5282",2017-11-13 20:00:00,49
"5283",2017-11-13 19:00:00,54.94
"5284",2017-11-13 18:00:00,57.73
"5285",2017-11-13 17:00:00,62.3
"5286",2017-11-13 16:00:00,70.08
"5287",2017-11-13 15:00:00,55.92
"5288",2017-11-13 14:00:00,54.93
"5289",2017-11-13 13:00:00,50.81
"5290",2017-11-13 12:00:00,48.08
"5291",2017-11-13 11:00:00,41.48
"5292",2017-11-13 10:00:00,46.61
"5293",2017-11-13 09:00:00,45.83
"5294",2017-11-13 08:00:00,48.15
"5295",2017-11-13 07:00:00,54.33
"5296",2017-11-13 06:00:00,54.9
"5297",2017-11-13 05:00:00,42.76
"5298",2017-11-13 04:00:00,31.68
"5299",2017-11-13 03:00:00,29.79
"5300",2017-11-13 02:00:00,29.66
"5301",2017-11-13 01:00:00,29.64
"5302",2017-11-13 00:00:00,30.41
"5303",2017-11-12 23:00:00,31.06
"5304",2017-11-12 22:00:00,29.73
"5305",2017-11-12 21:00:00,33.17
"5306",2017-11-12 20:00:00,33.11
"5307",2017-11-12 19:00:00,39.59
"5308",2017-11-12 18:00:00,46.54
"5309",2017-11-12 17:00:00,53.94
"5310",2017-11-12 16:00:00,53.91
"5311",2017-11-12 15:00:00,40.82
"5312",2017-11-12 14:00:00,37.8
"5313",2017-11-12 13:00:00,38.43
"5314",2017-11-12 12:00:00,44.28
"5315",2017-11-12 11:00:00,48.13
"5316",2017-11-12 10:00:00,47.65
"5317",2017-11-12 09:00:00,42.79
"5318",2017-11-12 08:00:00,33.03
"5319",2017-11-12 07:00:00,30.94
"5320",2017-11-12 06:00:00,27.06
"5321",2017-11-12 05:00:00,22.52
"5322",2017-11-12 04:00:00,21.86
"5323",2017-11-12 03:00:00,15.25
"5324",2017-11-12 02:00:00,13.53
"5325",2017-11-12 01:00:00,13.8
"5326",2017-11-12 00:00:00,15.99
"5327",2017-11-11 23:00:00,14.07
"5328",2017-11-11 22:00:00,28.29
"5329",2017-11-11 21:00:00,37.06
"5330",2017-11-11 20:00:00,35.82
"5331",2017-11-11 19:00:00,35.92
"5332",2017-11-11 18:00:00,41.03
"5333",2017-11-11 17:00:00,46.76
"5334",2017-11-11 16:00:00,44.49
"5335",2017-11-11 15:00:00,35.81
"5336",2017-11-11 14:00:00,30.48
"5337",2017-11-11 13:00:00,28.2
"5338",2017-11-11 12:00:00,22.86
"5339",2017-11-11 11:00:00,21.03
"5340",2017-11-11 10:00:00,18.9
"5341",2017-11-11 09:00:00,21.47
"5342",2017-11-11 08:00:00,24.66
"5343",2017-11-11 07:00:00,20.1
"5344",2017-11-11 06:00:00,13.55
"5345",2017-11-11 05:00:00,9.63
"5346",2017-11-11 04:00:00,12.59
"5347",2017-11-11 03:00:00,11.27
"5348",2017-11-11 02:00:00,6.47
"5349",2017-11-11 01:00:00,0.08
"5350",2017-11-11 00:00:00,2.03
"5351",2017-11-10 23:00:00,9.2
"5352",2017-11-10 22:00:00,11.46
"5353",2017-11-10 21:00:00,15.51
"5354",2017-11-10 20:00:00,22.26
"5355",2017-11-10 19:00:00,29.39
"5356",2017-11-10 18:00:00,31.08
"5357",2017-11-10 17:00:00,36.02
"5358",2017-11-10 16:00:00,36.19
"5359",2017-11-10 15:00:00,31.02
"5360",2017-11-10 14:00:00,30.12
"5361",2017-11-10 13:00:00,30.16
"5362",2017-11-10 12:00:00,31.16
"5363",2017-11-10 11:00:00,35.25
"5364",2017-11-10 10:00:00,38.79
"5365",2017-11-10 09:00:00,38.89
"5366",2017-11-10 08:00:00,38.61
"5367",2017-11-10 07:00:00,47.41
"5368",2017-11-10 06:00:00,51.2
"5369",2017-11-10 05:00:00,40.15
"5370",2017-11-10 04:00:00,28.92
"5371",2017-11-10 03:00:00,27.1
"5372",2017-11-10 02:00:00,27.31
"5373",2017-11-10 01:00:00,26.6
"5374",2017-11-10 00:00:00,25.35
"5375",2017-11-09 23:00:00,26.41
"5376",2017-11-09 22:00:00,33.61
"5377",2017-11-09 21:00:00,36.78
"5378",2017-11-09 20:00:00,42.81
"5379",2017-11-09 19:00:00,40.3
"5380",2017-11-09 18:00:00,55
"5381",2017-11-09 17:00:00,55.93
"5382",2017-11-09 16:00:00,56.94
"5383",2017-11-09 15:00:00,55.92
"5384",2017-11-09 14:00:00,55
"5385",2017-11-09 13:00:00,54.91
"5386",2017-11-09 12:00:00,53.99
"5387",2017-11-09 11:00:00,55.12
"5388",2017-11-09 10:00:00,60.69
"5389",2017-11-09 09:00:00,61.37
"5390",2017-11-09 08:00:00,61.99
"5391",2017-11-09 07:00:00,84.73
"5392",2017-11-09 06:00:00,72.1
"5393",2017-11-09 05:00:00,58.65
"5394",2017-11-09 04:00:00,43.95
"5395",2017-11-09 03:00:00,39.9
"5396",2017-11-09 02:00:00,40.53
"5397",2017-11-09 01:00:00,38.48
"5398",2017-11-09 00:00:00,39.3
"5399",2017-11-08 23:00:00,38.61
"5400",2017-11-08 22:00:00,38.57
"5401",2017-11-08 21:00:00,48.05
"5402",2017-11-08 20:00:00,52.32
"5403",2017-11-08 19:00:00,60.1
"5404",2017-11-08 18:00:00,89.93
"5405",2017-11-08 17:00:00,120
"5406",2017-11-08 16:00:00,111.4
"5407",2017-11-08 15:00:00,88.2
"5408",2017-11-08 14:00:00,81.89
"5409",2017-11-08 13:00:00,89.9
"5410",2017-11-08 12:00:00,88.19
"5411",2017-11-08 11:00:00,83.8
"5412",2017-11-08 10:00:00,84.98
"5413",2017-11-08 09:00:00,84.22
"5414",2017-11-08 08:00:00,77.07
"5415",2017-11-08 07:00:00,79.28
"5416",2017-11-08 06:00:00,75.76
"5417",2017-11-08 05:00:00,54.07
"5418",2017-11-08 04:00:00,36.15
"5419",2017-11-08 03:00:00,35.53
"5420",2017-11-08 02:00:00,33.62
"5421",2017-11-08 01:00:00,33.64
"5422",2017-11-08 00:00:00,33.62
"5423",2017-11-07 23:00:00,33.7
"5424",2017-11-07 22:00:00,37.86
"5425",2017-11-07 21:00:00,41.7
"5426",2017-11-07 20:00:00,46.94
"5427",2017-11-07 19:00:00,53.94
"5428",2017-11-07 18:00:00,64.2
"5429",2017-11-07 17:00:00,82.3
"5430",2017-11-07 16:00:00,81.56
"5431",2017-11-07 15:00:00,65.58
"5432",2017-11-07 14:00:00,66.75
"5433",2017-11-07 13:00:00,56.93
"5434",2017-11-07 12:00:00,54.94
"5435",2017-11-07 11:00:00,53.93
"5436",2017-11-07 10:00:00,54.92
"5437",2017-11-07 09:00:00,54.94
"5438",2017-11-07 08:00:00,55.07
"5439",2017-11-07 07:00:00,64.37
"5440",2017-11-07 06:00:00,59.26
"5441",2017-11-07 05:00:00,49.77
"5442",2017-11-07 04:00:00,34.43
"5443",2017-11-07 03:00:00,37.04
"5444",2017-11-07 02:00:00,36.02
"5445",2017-11-07 01:00:00,36.87
"5446",2017-11-07 00:00:00,35.05
"5447",2017-11-06 23:00:00,36.63
"5448",2017-11-06 22:00:00,37.1
"5449",2017-11-06 21:00:00,39.11
"5450",2017-11-06 20:00:00,50.61
"5451",2017-11-06 19:00:00,55.02
"5452",2017-11-06 18:00:00,74.51
"5453",2017-11-06 17:00:00,89.93
"5454",2017-11-06 16:00:00,78.28
"5455",2017-11-06 15:00:00,62.56
"5456",2017-11-06 14:00:00,57.85
"5457",2017-11-06 13:00:00,55.93
"5458",2017-11-06 12:00:00,55.91
"5459",2017-11-06 11:00:00,54.93
"5460",2017-11-06 10:00:00,54.97
"5461",2017-11-06 09:00:00,54.95
"5462",2017-11-06 08:00:00,55.38
"5463",2017-11-06 07:00:00,60.38
"5464",2017-11-06 06:00:00,54.96
"5465",2017-11-06 05:00:00,44.83
"5466",2017-11-06 04:00:00,32.99
"5467",2017-11-06 03:00:00,28.1
"5468",2017-11-06 02:00:00,27.61
"5469",2017-11-06 01:00:00,33.02
"5470",2017-11-06 00:00:00,33.73
"5471",2017-11-05 23:00:00,31.74
"5472",2017-11-05 22:00:00,35
"5473",2017-11-05 21:00:00,38.87
"5474",2017-11-05 20:00:00,39.59
"5475",2017-11-05 19:00:00,40.91
"5476",2017-11-05 18:00:00,42.82
"5477",2017-11-05 17:00:00,41.74
"5478",2017-11-05 16:00:00,41.82
"5479",2017-11-05 15:00:00,35
"5480",2017-11-05 14:00:00,33.96
"5481",2017-11-05 13:00:00,33.78
"5482",2017-11-05 12:00:00,36.2
"5483",2017-11-05 11:00:00,36.11
"5484",2017-11-05 10:00:00,38.9
"5485",2017-11-05 09:00:00,36.54
"5486",2017-11-05 08:00:00,33.92
"5487",2017-11-05 07:00:00,31.47
"5488",2017-11-05 06:00:00,24.6
"5489",2017-11-05 05:00:00,21.87
"5490",2017-11-05 04:00:00,20.01
"5491",2017-11-05 03:00:00,13.93
"5492",2017-11-05 02:00:00,11.68
"5493",2017-11-05 01:00:00,14.64
"5494",2017-11-05 00:00:00,13.2
"5495",2017-11-04 23:00:00,13.2
"5496",2017-11-04 22:00:00,20.65
"5497",2017-11-04 21:00:00,26.53
"5498",2017-11-04 20:00:00,26.77
"5499",2017-11-04 19:00:00,28.83
"5500",2017-11-04 18:00:00,32.25
"5501",2017-11-04 17:00:00,35.51
"5502",2017-11-04 16:00:00,43.94
"5503",2017-11-04 15:00:00,37.03
"5504",2017-11-04 14:00:00,35.04
"5505",2017-11-04 13:00:00,34.34
"5506",2017-11-04 12:00:00,34.33
"5507",2017-11-04 11:00:00,36.1
"5508",2017-11-04 10:00:00,37.02
"5509",2017-11-04 09:00:00,39.84
"5510",2017-11-04 08:00:00,40.39
"5511",2017-11-04 07:00:00,42.99
"5512",2017-11-04 06:00:00,37.63
"5513",2017-11-04 05:00:00,33.73
"5514",2017-11-04 04:00:00,33.22
"5515",2017-11-04 03:00:00,33.4
"5516",2017-11-04 02:00:00,33.61
"5517",2017-11-04 01:00:00,34.42
"5518",2017-11-04 00:00:00,35.06
"5519",2017-11-03 23:00:00,36.16
"5520",2017-11-03 22:00:00,34.97
"5521",2017-11-03 21:00:00,36.11
"5522",2017-11-03 20:00:00,39.01
"5523",2017-11-03 19:00:00,49.01
"5524",2017-11-03 18:00:00,58.63
"5525",2017-11-03 17:00:00,68.68
"5526",2017-11-03 16:00:00,66
"5527",2017-11-03 15:00:00,60.88
"5528",2017-11-03 14:00:00,56.64
"5529",2017-11-03 13:00:00,51.17
"5530",2017-11-03 12:00:00,51.5
"5531",2017-11-03 11:00:00,54.55
"5532",2017-11-03 10:00:00,58.67
"5533",2017-11-03 09:00:00,58.69
"5534",2017-11-03 08:00:00,62.18
"5535",2017-11-03 07:00:00,65.8
"5536",2017-11-03 06:00:00,61.74
"5537",2017-11-03 05:00:00,52.97
"5538",2017-11-03 04:00:00,40.66
"5539",2017-11-03 03:00:00,38.24
"5540",2017-11-03 02:00:00,36.09
"5541",2017-11-03 01:00:00,36.13
"5542",2017-11-03 00:00:00,36.09
"5543",2017-11-02 23:00:00,36.07
"5544",2017-11-02 22:00:00,35.45
"5545",2017-11-02 21:00:00,36.12
"5546",2017-11-02 20:00:00,42.06
"5547",2017-11-02 19:00:00,46.01
"5548",2017-11-02 18:00:00,50.07
"5549",2017-11-02 17:00:00,51.92
"5550",2017-11-02 16:00:00,51.91
"5551",2017-11-02 15:00:00,45.95
"5552",2017-11-02 14:00:00,39.1
"5553",2017-11-02 13:00:00,33.94
"5554",2017-11-02 12:00:00,32.49
"5555",2017-11-02 11:00:00,31.32
"5556",2017-11-02 10:00:00,32.36
"5557",2017-11-02 09:00:00,32.33
"5558",2017-11-02 08:00:00,35.59
"5559",2017-11-02 07:00:00,43.83
"5560",2017-11-02 06:00:00,45.9
"5561",2017-11-02 05:00:00,35.05
"5562",2017-11-02 04:00:00,25.97
"5563",2017-11-02 03:00:00,14.04
"5564",2017-11-02 02:00:00,10.96
"5565",2017-11-02 01:00:00,12.61
"5566",2017-11-02 00:00:00,12.62
"5567",2017-11-01 23:00:00,20.18
"5568",2017-11-01 22:00:00,18.97
"5569",2017-11-01 21:00:00,27.02
"5570",2017-11-01 20:00:00,30.07
"5571",2017-11-01 19:00:00,36.52
"5572",2017-11-01 18:00:00,41.97
"5573",2017-11-01 17:00:00,43.93
"5574",2017-11-01 16:00:00,42.49
"5575",2017-11-01 15:00:00,36.93
"5576",2017-11-01 14:00:00,30.01
"5577",2017-11-01 13:00:00,29.18
"5578",2017-11-01 12:00:00,29.06
"5579",2017-11-01 11:00:00,29.79
"5580",2017-11-01 10:00:00,33.08
"5581",2017-11-01 09:00:00,32.37
"5582",2017-11-01 08:00:00,35.16
"5583",2017-11-01 07:00:00,36.06
"5584",2017-11-01 06:00:00,31
"5585",2017-11-01 05:00:00,29.07
"5586",2017-11-01 04:00:00,27.03
"5587",2017-11-01 03:00:00,26.66
"5588",2017-11-01 02:00:00,22.97
"5589",2017-11-01 01:00:00,22.27
"5590",2017-11-01 00:00:00,23.06
"5591",2017-10-31 23:00:00,26.91
"5592",2017-10-31 22:00:00,30.82
"5593",2017-10-31 21:00:00,34.98
"5594",2017-10-31 20:00:00,37.1
"5595",2017-10-31 19:00:00,39
"5596",2017-10-31 18:00:00,44.31
"5597",2017-10-31 17:00:00,47.36
"5598",2017-10-31 16:00:00,46.92
"5599",2017-10-31 15:00:00,42.45
"5600",2017-10-31 14:00:00,38.99
"5601",2017-10-31 13:00:00,35.65
"5602",2017-10-31 12:00:00,34.14
"5603",2017-10-31 11:00:00,36.95
"5604",2017-10-31 10:00:00,39.97
"5605",2017-10-31 09:00:00,37.98
"5606",2017-10-31 08:00:00,39.92
"5607",2017-10-31 07:00:00,41.09
"5608",2017-10-31 06:00:00,37.9
"5609",2017-10-31 05:00:00,38.94
"5610",2017-10-31 04:00:00,32.24
"5611",2017-10-31 03:00:00,30.29
"5612",2017-10-31 02:00:00,29.09
"5613",2017-10-31 01:00:00,30.01
"5614",2017-10-31 00:00:00,30.89
"5615",2017-10-30 23:00:00,30.08
"5616",2017-10-30 22:00:00,41.97
"5617",2017-10-30 21:00:00,46.05
"5618",2017-10-30 20:00:00,47.18
"5619",2017-10-30 19:00:00,48.13
"5620",2017-10-30 18:00:00,51.98
"5621",2017-10-30 17:00:00,70.09
"5622",2017-10-30 16:00:00,61
"5623",2017-10-30 15:00:00,46.34
"5624",2017-10-30 14:00:00,43.99
"5625",2017-10-30 13:00:00,36.36
"5626",2017-10-30 12:00:00,29.98
"5627",2017-10-30 11:00:00,29.7
"5628",2017-10-30 10:00:00,29.46
"5629",2017-10-30 09:00:00,29.74
"5630",2017-10-30 08:00:00,30.38
"5631",2017-10-30 07:00:00,33.48
"5632",2017-10-30 06:00:00,36.43
"5633",2017-10-30 05:00:00,28.42
"5634",2017-10-30 04:00:00,18.09
"5635",2017-10-30 03:00:00,2.95
"5636",2017-10-30 02:00:00,4.05
"5637",2017-10-30 01:00:00,0.08
"5638",2017-10-30 00:00:00,0.01
"5639",2017-10-29 23:00:00,0.75
"5640",2017-10-29 22:00:00,-70.05
"5641",2017-10-29 21:00:00,12.44
"5642",2017-10-29 20:00:00,17
"5643",2017-10-29 19:00:00,22.06
"5644",2017-10-29 18:00:00,29.77
"5645",2017-10-29 17:00:00,27.62
"5646",2017-10-29 16:00:00,8.51
"5647",2017-10-29 15:00:00,-0.92
"5648",2017-10-29 14:00:00,-76.06
"5649",2017-10-29 13:00:00,-79.95
"5650",2017-10-29 12:00:00,-80.07
"5651",2017-10-29 11:00:00,-67.07
"5652",2017-10-29 10:00:00,-81.95
"5653",2017-10-29 09:00:00,-67.08
"5654",2017-10-29 08:00:00,-76.02
"5655",2017-10-29 07:00:00,-79.96
"5656",2017-10-29 06:00:00,-80
"5657",2017-10-29 05:00:00,-83.01
"5658",2017-10-29 04:00:00,-83.02
"5659",2017-10-29 03:00:00,-83.04
"5660",2017-10-29 02:00:00,-83.03
"5661",2017-10-29 01:00:00,-83.03
"5662",2017-10-29 00:00:00,-83.03
"5663",2017-10-28 23:00:00,-83
"5664",2017-10-28 22:00:00,-79.94
"5665",2017-10-28 21:00:00,-70.09
"5666",2017-10-28 20:00:00,-49.98
"5667",2017-10-28 19:00:00,-38.19
"5668",2017-10-28 18:00:00,0.23
"5669",2017-10-28 17:00:00,8.89
"5670",2017-10-28 16:00:00,7.56
"5671",2017-10-28 15:00:00,0.08
"5672",2017-10-28 14:00:00,-4.02
"5673",2017-10-28 13:00:00,-17.03
"5674",2017-10-28 12:00:00,-31.42
"5675",2017-10-28 11:00:00,-13.38
"5676",2017-10-28 10:00:00,-0.1
"5677",2017-10-28 09:00:00,0.11
"5678",2017-10-28 08:00:00,0.27
"5679",2017-10-28 07:00:00,5.41
"5680",2017-10-28 06:00:00,0.12
"5681",2017-10-28 05:00:00,0.12
"5682",2017-10-28 04:00:00,-9.6
"5683",2017-10-28 03:00:00,-15.01
"5684",2017-10-28 02:00:00,-13.02
"5685",2017-10-28 01:00:00,-9.69
"5686",2017-10-28 00:00:00,0.03
"5687",2017-10-27 23:00:00,9.41
"5688",2017-10-27 22:00:00,16.04
"5689",2017-10-27 21:00:00,19.17
"5690",2017-10-27 20:00:00,32.04
"5691",2017-10-27 19:00:00,35.99
"5692",2017-10-27 18:00:00,44.18
"5693",2017-10-27 17:00:00,46.93
"5694",2017-10-27 16:00:00,44.93
"5695",2017-10-27 15:00:00,37.8
"5696",2017-10-27 14:00:00,30.01
"5697",2017-10-27 13:00:00,26.99
"5698",2017-10-27 12:00:00,27.09
"5699",2017-10-27 11:00:00,25.97
"5700",2017-10-27 10:00:00,28.51
"5701",2017-10-27 09:00:00,33.52
"5702",2017-10-27 08:00:00,38.36
"5703",2017-10-27 07:00:00,38.69
"5704",2017-10-27 06:00:00,38.91
"5705",2017-10-27 05:00:00,36.79
"5706",2017-10-27 04:00:00,32
"5707",2017-10-27 03:00:00,24.01
"5708",2017-10-27 02:00:00,19.04
"5709",2017-10-27 01:00:00,12.81
"5710",2017-10-27 00:00:00,12.9
"5711",2017-10-26 23:00:00,21.71
"5712",2017-10-26 22:00:00,22.48
"5713",2017-10-26 21:00:00,30.92
"5714",2017-10-26 20:00:00,32.34
"5715",2017-10-26 19:00:00,34.97
"5716",2017-10-26 18:00:00,40.99
"5717",2017-10-26 17:00:00,50.93
"5718",2017-10-26 16:00:00,50.03
"5719",2017-10-26 15:00:00,48.91
"5720",2017-10-26 14:00:00,45.42
"5721",2017-10-26 13:00:00,36.97
"5722",2017-10-26 12:00:00,33.07
"5723",2017-10-26 11:00:00,32.38
"5724",2017-10-26 10:00:00,38.3
"5725",2017-10-26 09:00:00,43.25
"5726",2017-10-26 08:00:00,46.01
"5727",2017-10-26 07:00:00,51.9
"5728",2017-10-26 06:00:00,56.93
"5729",2017-10-26 05:00:00,55.93
"5730",2017-10-26 04:00:00,45.25
"5731",2017-10-26 03:00:00,35.36
"5732",2017-10-26 02:00:00,32.25
"5733",2017-10-26 01:00:00,32.25
"5734",2017-10-26 00:00:00,32.21
"5735",2017-10-25 23:00:00,32.18
"5736",2017-10-25 22:00:00,31.67
"5737",2017-10-25 21:00:00,33.09
"5738",2017-10-25 20:00:00,40.58
"5739",2017-10-25 19:00:00,45.92
"5740",2017-10-25 18:00:00,46.19
"5741",2017-10-25 17:00:00,56.85
"5742",2017-10-25 16:00:00,50.56
"5743",2017-10-25 15:00:00,44.74
"5744",2017-10-25 14:00:00,34.03
"5745",2017-10-25 13:00:00,31.05
"5746",2017-10-25 12:00:00,30
"5747",2017-10-25 11:00:00,29.66
"5748",2017-10-25 10:00:00,29.79
"5749",2017-10-25 09:00:00,31.57
"5750",2017-10-25 08:00:00,37.11
"5751",2017-10-25 07:00:00,43.94
"5752",2017-10-25 06:00:00,45
"5753",2017-10-25 05:00:00,44.84
"5754",2017-10-25 04:00:00,34.67
"5755",2017-10-25 03:00:00,26.35
"5756",2017-10-25 02:00:00,17.03
"5757",2017-10-25 01:00:00,13.99
"5758",2017-10-25 00:00:00,12.79
"5759",2017-10-24 23:00:00,15.05
"5760",2017-10-24 22:00:00,15.78
"5761",2017-10-24 21:00:00,27.02
"5762",2017-10-24 20:00:00,30.18
"5763",2017-10-24 19:00:00,32.6
"5764",2017-10-24 18:00:00,33
"5765",2017-10-24 17:00:00,39.56
"5766",2017-10-24 16:00:00,44.9
"5767",2017-10-24 15:00:00,39.68
"5768",2017-10-24 14:00:00,36.1
"5769",2017-10-24 13:00:00,36.99
"5770",2017-10-24 12:00:00,36.99
"5771",2017-10-24 11:00:00,38.23
"5772",2017-10-24 10:00:00,38.58
"5773",2017-10-24 09:00:00,45.39
"5774",2017-10-24 08:00:00,49.08
"5775",2017-10-24 07:00:00,48.42
"5776",2017-10-24 06:00:00,53.91
"5777",2017-10-24 05:00:00,46.59
"5778",2017-10-24 04:00:00,43.56
"5779",2017-10-24 03:00:00,34.3
"5780",2017-10-24 02:00:00,32.07
"5781",2017-10-24 01:00:00,31.67
"5782",2017-10-24 00:00:00,32.09
"5783",2017-10-23 23:00:00,32.41
"5784",2017-10-23 22:00:00,31.68
"5785",2017-10-23 21:00:00,36
"5786",2017-10-23 20:00:00,37.7
"5787",2017-10-23 19:00:00,45.48
"5788",2017-10-23 18:00:00,50.12
"5789",2017-10-23 17:00:00,53.91
"5790",2017-10-23 16:00:00,54.2
"5791",2017-10-23 15:00:00,49.66
"5792",2017-10-23 14:00:00,46.08
"5793",2017-10-23 13:00:00,46.01
"5794",2017-10-23 12:00:00,46.74
"5795",2017-10-23 11:00:00,46.34
"5796",2017-10-23 10:00:00,43.16
"5797",2017-10-23 09:00:00,46.1
"5798",2017-10-23 08:00:00,46.02
"5799",2017-10-23 07:00:00,45.39
"5800",2017-10-23 06:00:00,50
"5801",2017-10-23 05:00:00,50.21
"5802",2017-10-23 04:00:00,42.36
"5803",2017-10-23 03:00:00,30.33
"5804",2017-10-23 02:00:00,22.22
"5805",2017-10-23 01:00:00,23.07
"5806",2017-10-23 00:00:00,26.43
"5807",2017-10-22 23:00:00,27.86
"5808",2017-10-22 22:00:00,28.61
"5809",2017-10-22 21:00:00,29.05
"5810",2017-10-22 20:00:00,32.24
"5811",2017-10-22 19:00:00,35.88
"5812",2017-10-22 18:00:00,44.92
"5813",2017-10-22 17:00:00,49.97
"5814",2017-10-22 16:00:00,49.9
"5815",2017-10-22 15:00:00,34.45
"5816",2017-10-22 14:00:00,28.65
"5817",2017-10-22 13:00:00,23.39
"5818",2017-10-22 12:00:00,13.5
"5819",2017-10-22 11:00:00,13.44
"5820",2017-10-22 10:00:00,13.58
"5821",2017-10-22 09:00:00,14.3
"5822",2017-10-22 08:00:00,13.09
"5823",2017-10-22 07:00:00,12.9
"5824",2017-10-22 06:00:00,13.04
"5825",2017-10-22 05:00:00,9.85
"5826",2017-10-22 04:00:00,9.86
"5827",2017-10-22 03:00:00,5.23
"5828",2017-10-22 02:00:00,9.24
"5829",2017-10-22 01:00:00,12.98
"5830",2017-10-22 00:00:00,16.9
"5831",2017-10-21 23:00:00,19.03
"5832",2017-10-21 22:00:00,19.1
"5833",2017-10-21 21:00:00,15.48
"5834",2017-10-21 20:00:00,27.5
"5835",2017-10-21 19:00:00,28.59
"5836",2017-10-21 18:00:00,31.75
"5837",2017-10-21 17:00:00,40.71
"5838",2017-10-21 16:00:00,40.2
"5839",2017-10-21 15:00:00,36.56
"5840",2017-10-21 14:00:00,32.09
"5841",2017-10-21 13:00:00,32
"5842",2017-10-21 12:00:00,32.09
"5843",2017-10-21 11:00:00,31.02
"5844",2017-10-21 10:00:00,35
"5845",2017-10-21 09:00:00,45.98
"5846",2017-10-21 08:00:00,47.71
"5847",2017-10-21 07:00:00,46.07
"5848",2017-10-21 06:00:00,41.91
"5849",2017-10-21 05:00:00,35.88
"5850",2017-10-21 04:00:00,31.16
"5851",2017-10-21 03:00:00,30.3
"5852",2017-10-21 02:00:00,29.35
"5853",2017-10-21 01:00:00,30.84
"5854",2017-10-21 00:00:00,32.05
"5855",2017-10-20 23:00:00,32.52
"5856",2017-10-20 22:00:00,35
"5857",2017-10-20 21:00:00,32.74
"5858",2017-10-20 20:00:00,35.86
"5859",2017-10-20 19:00:00,41.84
"5860",2017-10-20 18:00:00,38.98
"5861",2017-10-20 17:00:00,46.94
"5862",2017-10-20 16:00:00,47.86
"5863",2017-10-20 15:00:00,44.61
"5864",2017-10-20 14:00:00,33.04
"5865",2017-10-20 13:00:00,32.61
"5866",2017-10-20 12:00:00,32.89
"5867",2017-10-20 11:00:00,33.06
"5868",2017-10-20 10:00:00,37.59
"5869",2017-10-20 09:00:00,41.28
"5870",2017-10-20 08:00:00,43.14
"5871",2017-10-20 07:00:00,47
"5872",2017-10-20 06:00:00,51.28
"5873",2017-10-20 05:00:00,47.05
"5874",2017-10-20 04:00:00,39.91
"5875",2017-10-20 03:00:00,31.01
"5876",2017-10-20 02:00:00,30
"5877",2017-10-20 01:00:00,29.88
"5878",2017-10-20 00:00:00,29.06
"5879",2017-10-19 23:00:00,29.02
"5880",2017-10-19 22:00:00,29.62
"5881",2017-10-19 21:00:00,31.04
"5882",2017-10-19 20:00:00,34.87
"5883",2017-10-19 19:00:00,34.6
"5884",2017-10-19 18:00:00,41.55
"5885",2017-10-19 17:00:00,54.3
"5886",2017-10-19 16:00:00,61.27
"5887",2017-10-19 15:00:00,58.01
"5888",2017-10-19 14:00:00,49.91
"5889",2017-10-19 13:00:00,43.63
"5890",2017-10-19 12:00:00,40.53
"5891",2017-10-19 11:00:00,41.55
"5892",2017-10-19 10:00:00,46.57
"5893",2017-10-19 09:00:00,49.97
"5894",2017-10-19 08:00:00,62.07
"5895",2017-10-19 07:00:00,67.82
"5896",2017-10-19 06:00:00,68.54
"5897",2017-10-19 05:00:00,67.66
"5898",2017-10-19 04:00:00,53.71
"5899",2017-10-19 03:00:00,34.89
