"","TIME","SOLAR.MW.AT"
"18484",2015-07-12 11:45:00,451.461
"18485",2015-07-12 12:00:00,444.891
"18486",2015-07-12 12:15:00,437.461
"18487",2015-07-12 12:30:00,429.902
"18488",2015-07-12 12:45:00,421.554
"18489",2015-07-12 13:00:00,410.8
"18490",2015-07-12 13:15:00,399.92
"18491",2015-07-12 13:30:00,388.384
"18492",2015-07-12 13:45:00,376.566
"18493",2015-07-12 14:00:00,355.834
"18494",2015-07-12 14:15:00,335.806
"18495",2015-07-12 14:30:00,315.252
"18496",2015-07-12 14:45:00,294.535
"18497",2015-07-12 15:00:00,270.637
"18498",2015-07-12 15:15:00,247.645
"18499",2015-07-12 15:30:00,223.633
"18500",2015-07-12 15:45:00,199.083
"18501",2015-07-12 16:00:00,174.581
"18502",2015-07-12 16:15:00,150.847
"18503",2015-07-12 16:30:00,127.444
"18504",2015-07-12 16:45:00,105.082
"18505",2015-07-12 17:00:00,81.148
"18506",2015-07-12 17:15:00,65.923
"18507",2015-07-12 17:30:00,51.363
"18508",2015-07-12 17:45:00,37.216
"18509",2015-07-12 18:00:00,28.508
"18510",2015-07-12 18:15:00,19.002
"18511",2015-07-12 18:30:00,10.828
"18512",2015-07-12 18:45:00,2.362
"18513",2015-07-12 19:00:00,1.817
"18514",2015-07-12 19:15:00,1.216
"18515",2015-07-12 19:30:00,0.614
"18516",2015-07-12 19:45:00,0
"18517",2015-07-12 20:00:00,0
"18518",2015-07-12 20:15:00,0
"18519",2015-07-12 20:30:00,0
"18520",2015-07-12 20:45:00,0
"18521",2015-07-12 21:00:00,0
"18522",2015-07-12 21:15:00,0
"18523",2015-07-12 21:30:00,0
"18524",2015-07-12 21:45:00,0
"18525",2015-07-12 22:00:00,0
"18526",2015-07-12 22:15:00,0
"18527",2015-07-12 22:30:00,0
"18528",2015-07-12 22:45:00,0
"18529",2015-07-12 23:00:00,0
"18530",2015-07-12 23:15:00,0
"18531",2015-07-12 23:30:00,0
"18532",2015-07-12 23:45:00,0
"18533",2015-07-13 00:00:00,0
"18534",2015-07-13 00:15:00,0
"18535",2015-07-13 00:30:00,0
"18536",2015-07-13 00:45:00,0
"18537",2015-07-13 01:00:00,0
"18538",2015-07-13 01:15:00,0
"18539",2015-07-13 01:30:00,0
"18540",2015-07-13 01:45:00,0
"18541",2015-07-13 02:00:00,0
"18542",2015-07-13 02:15:00,0
"18543",2015-07-13 02:30:00,0
"18544",2015-07-13 02:45:00,0
"18545",2015-07-13 03:00:00,0.178
"18546",2015-07-13 03:15:00,0.512
"18547",2015-07-13 03:30:00,0.856
"18548",2015-07-13 03:45:00,1.664
"18549",2015-07-13 04:00:00,7.671
"18550",2015-07-13 04:15:00,15.001
"18551",2015-07-13 04:30:00,21.727
"18552",2015-07-13 04:45:00,29.174
"18553",2015-07-13 05:00:00,50.335
"18554",2015-07-13 05:15:00,64.247
"18555",2015-07-13 05:30:00,78.318
"18556",2015-07-13 05:45:00,92.621
"18557",2015-07-13 06:00:00,110.981
"18558",2015-07-13 06:15:00,130.133
"18559",2015-07-13 06:30:00,149.568
"18560",2015-07-13 06:45:00,169.7
"18561",2015-07-13 07:00:00,189.217
"18562",2015-07-13 07:15:00,209.38
"18563",2015-07-13 07:30:00,229.15
"18564",2015-07-13 07:45:00,249.172
"18565",2015-07-13 08:00:00,266.736
"18566",2015-07-13 08:15:00,283.169
"18567",2015-07-13 08:30:00,298.687
"18568",2015-07-13 08:45:00,313.958
"18569",2015-07-13 09:00:00,327.291
"18570",2015-07-13 09:15:00,340.678
"18571",2015-07-13 09:30:00,353.751
"18572",2015-07-13 09:45:00,366.434
"18573",2015-07-13 10:00:00,369.328
"18574",2015-07-13 10:15:00,371.487
"18575",2015-07-13 10:30:00,373.316
"18576",2015-07-13 10:45:00,375.216
"18577",2015-07-13 11:00:00,376.002
"18578",2015-07-13 11:15:00,376.922
"18579",2015-07-13 11:30:00,377.797
"18580",2015-07-13 11:45:00,378.298
"18581",2015-07-13 12:00:00,372.521
"18582",2015-07-13 12:15:00,366.633
"18583",2015-07-13 12:30:00,360.62
"18584",2015-07-13 12:45:00,353.35
"18585",2015-07-13 13:00:00,345.272
"18586",2015-07-13 13:15:00,337.343
"18587",2015-07-13 13:30:00,329.094
"18588",2015-07-13 13:45:00,320.643
"18589",2015-07-13 14:00:00,304.336
"18590",2015-07-13 14:15:00,288.1
"18591",2015-07-13 14:30:00,271.605
"18592",2015-07-13 14:45:00,254.732
"18593",2015-07-13 15:00:00,238.036
"18594",2015-07-13 15:15:00,221.104
"18595",2015-07-13 15:30:00,203.38
"18596",2015-07-13 15:45:00,185.383
"18597",2015-07-13 16:00:00,165.716
"18598",2015-07-13 16:15:00,146.588
"18599",2015-07-13 16:30:00,127.629
"18600",2015-07-13 16:45:00,109.387
"18601",2015-07-13 17:00:00,85.122
"18602",2015-07-13 17:15:00,69.333
"18603",2015-07-13 17:30:00,53.968
"18604",2015-07-13 17:45:00,38.543
"18605",2015-07-13 18:00:00,29.47
"18606",2015-07-13 18:15:00,19.937
"18607",2015-07-13 18:30:00,11.277
"18608",2015-07-13 18:45:00,2.761
"18609",2015-07-13 19:00:00,1.897
"18610",2015-07-13 19:15:00,1.119
"18611",2015-07-13 19:30:00,0.342
"18612",2015-07-13 19:45:00,0
"18613",2015-07-13 20:00:00,0
"18614",2015-07-13 20:15:00,0
"18615",2015-07-13 20:30:00,0
"18616",2015-07-13 20:45:00,0
"18617",2015-07-13 21:00:00,0
"18618",2015-07-13 21:15:00,0
"18619",2015-07-13 21:30:00,0
"18620",2015-07-13 21:45:00,0
"18621",2015-07-13 22:00:00,0
"18622",2015-07-13 22:15:00,0
"18623",2015-07-13 22:30:00,0
"18624",2015-07-13 22:45:00,0
"18625",2015-07-13 23:00:00,0
"18626",2015-07-13 23:15:00,0
"18627",2015-07-13 23:30:00,0
"18628",2015-07-13 23:45:00,0
"18629",2015-07-14 00:00:00,0
"18630",2015-07-14 00:15:00,0
"18631",2015-07-14 00:30:00,0
"18632",2015-07-14 00:45:00,0
"18633",2015-07-14 01:00:00,0
"18634",2015-07-14 01:15:00,0
"18635",2015-07-14 01:30:00,0
"18636",2015-07-14 01:45:00,0
"18637",2015-07-14 02:00:00,0
"18638",2015-07-14 02:15:00,0
"18639",2015-07-14 02:30:00,0
"18640",2015-07-14 02:45:00,0
"18641",2015-07-14 03:00:00,0.405
"18642",2015-07-14 03:15:00,1.132
"18643",2015-07-14 03:30:00,1.916
"18644",2015-07-14 03:45:00,2.251
"18645",2015-07-14 04:00:00,10.227
"18646",2015-07-14 04:15:00,20.064
"18647",2015-07-14 04:30:00,28.934
"18648",2015-07-14 04:45:00,37.973
"18649",2015-07-14 05:00:00,61.368
"18650",2015-07-14 05:15:00,78.483
"18651",2015-07-14 05:30:00,95.763
"18652",2015-07-14 05:45:00,113.558
"18653",2015-07-14 06:00:00,132.947
"18654",2015-07-14 06:15:00,153.047
"18655",2015-07-14 06:30:00,173.383
"18656",2015-07-14 06:45:00,194.224
"18657",2015-07-14 07:00:00,213.67
"18658",2015-07-14 07:15:00,233.5
"18659",2015-07-14 07:30:00,252.702
"18660",2015-07-14 07:45:00,271.929
"18661",2015-07-14 08:00:00,289.564
"18662",2015-07-14 08:15:00,305.281
"18663",2015-07-14 08:30:00,319.649
"18664",2015-07-14 08:45:00,333.54
"18665",2015-07-14 09:00:00,341.08
"18666",2015-07-14 09:15:00,348.336
"18667",2015-07-14 09:30:00,355.265
"18668",2015-07-14 09:45:00,361.833
"18669",2015-07-14 10:00:00,364.27
"18670",2015-07-14 10:15:00,366.374
"18671",2015-07-14 10:30:00,367.995
"18672",2015-07-14 10:45:00,370.215
"18673",2015-07-14 11:00:00,368.739
"18674",2015-07-14 11:15:00,367.148
"18675",2015-07-14 11:30:00,365.558
"18676",2015-07-14 11:45:00,364.218
"18677",2015-07-14 12:00:00,359.955
"18678",2015-07-14 12:15:00,355.414
"18679",2015-07-14 12:30:00,350.741
"18680",2015-07-14 12:45:00,345.611
"18681",2015-07-14 13:00:00,334.41
"18682",2015-07-14 13:15:00,323.368
"18683",2015-07-14 13:30:00,311.9
"18684",2015-07-14 13:45:00,300.034
"18685",2015-07-14 14:00:00,287.484
"18686",2015-07-14 14:15:00,274.721
"18687",2015-07-14 14:30:00,261.447
"18688",2015-07-14 14:45:00,247.383
"18689",2015-07-14 15:00:00,233.991
"18690",2015-07-14 15:15:00,221.46
"18691",2015-07-14 15:30:00,207.711
"18692",2015-07-14 15:45:00,193.057
"18693",2015-07-14 16:00:00,174.306
"18694",2015-07-14 16:15:00,155.894
"18695",2015-07-14 16:30:00,137.687
"18696",2015-07-14 16:45:00,120.369
"18697",2015-07-14 17:00:00,94.698
"18698",2015-07-14 17:15:00,77.912
"18699",2015-07-14 17:30:00,61.858
"18700",2015-07-14 17:45:00,46.185
"18701",2015-07-14 18:00:00,35.055
"18702",2015-07-14 18:15:00,23.676
"18703",2015-07-14 18:30:00,13.63
"18704",2015-07-14 18:45:00,3.458
"18705",2015-07-14 19:00:00,2.55
"18706",2015-07-14 19:15:00,1.796
"18707",2015-07-14 19:30:00,1.042
"18708",2015-07-14 19:45:00,0
"18709",2015-07-14 20:00:00,0
"18710",2015-07-14 20:15:00,0
"18711",2015-07-14 20:30:00,0
"18712",2015-07-14 20:45:00,0
"18713",2015-07-14 21:00:00,0
"18714",2015-07-14 21:15:00,0
"18715",2015-07-14 21:30:00,0
"18716",2015-07-14 21:45:00,0
"18717",2015-07-14 22:00:00,0
"18718",2015-07-14 22:15:00,0
"18719",2015-07-14 22:30:00,0
"18720",2015-07-14 22:45:00,0
"18721",2015-07-14 23:00:00,0
"18722",2015-07-14 23:15:00,0
"18723",2015-07-14 23:30:00,0
"18724",2015-07-14 23:45:00,0
"18725",2015-07-15 00:00:00,0
"18726",2015-07-15 00:15:00,0
"18727",2015-07-15 00:30:00,0
"18728",2015-07-15 00:45:00,0
"18729",2015-07-15 01:00:00,0
"18730",2015-07-15 01:15:00,0
"18731",2015-07-15 01:30:00,0
"18732",2015-07-15 01:45:00,0
"18733",2015-07-15 02:00:00,0
"18734",2015-07-15 02:15:00,0
"18735",2015-07-15 02:30:00,0
"18736",2015-07-15 02:45:00,0
"18737",2015-07-15 03:00:00,0.273
"18738",2015-07-15 03:15:00,0.87
"18739",2015-07-15 03:30:00,1.521
"18740",2015-07-15 03:45:00,2.527
"18741",2015-07-15 04:00:00,10.847
"18742",2015-07-15 04:15:00,21.372
"18743",2015-07-15 04:30:00,30.992
"18744",2015-07-15 04:45:00,40.954
"18745",2015-07-15 05:00:00,65.326
"18746",2015-07-15 05:15:00,82.73
"18747",2015-07-15 05:30:00,100.282
"18748",2015-07-15 05:45:00,118.188
"18749",2015-07-15 06:00:00,139.608
"18750",2015-07-15 06:15:00,162.125
"18751",2015-07-15 06:30:00,184.908
"18752",2015-07-15 06:45:00,208.1
"18753",2015-07-15 07:00:00,230.49
"18754",2015-07-15 07:15:00,253.314
"18755",2015-07-15 07:30:00,275.481
"18756",2015-07-15 07:45:00,297.32
"18757",2015-07-15 08:00:00,314.632
"18758",2015-07-15 08:15:00,329.982
"18759",2015-07-15 08:30:00,344.018
"18760",2015-07-15 08:45:00,357.301
"18761",2015-07-15 09:00:00,368.792
"18762",2015-07-15 09:15:00,379.661
"18763",2015-07-15 09:30:00,390.206
"18764",2015-07-15 09:45:00,400.556
"18765",2015-07-15 10:00:00,409.515
"18766",2015-07-15 10:15:00,418.199
"18767",2015-07-15 10:30:00,426.374
"18768",2015-07-15 10:45:00,434.77
"18769",2015-07-15 11:00:00,437.426
"18770",2015-07-15 11:15:00,439.883
"18771",2015-07-15 11:30:00,442.343
"18772",2015-07-15 11:45:00,444.657
"18773",2015-07-15 12:00:00,439.125
"18774",2015-07-15 12:15:00,433.288
"18775",2015-07-15 12:30:00,427.295
"18776",2015-07-15 12:45:00,420.768
"18777",2015-07-15 13:00:00,408.979
"18778",2015-07-15 13:15:00,397.24
"18779",2015-07-15 13:30:00,385
"18780",2015-07-15 13:45:00,372.685
"18781",2015-07-15 14:00:00,354.026
"18782",2015-07-15 14:15:00,335.111
"18783",2015-07-15 14:30:00,315.657
"18784",2015-07-15 14:45:00,296.292
"18785",2015-07-15 15:00:00,277.123
"18786",2015-07-15 15:15:00,258.694
"18787",2015-07-15 15:30:00,239.018
"18788",2015-07-15 15:45:00,218.692
"18789",2015-07-15 16:00:00,195.633
"18790",2015-07-15 16:15:00,172.945
"18791",2015-07-15 16:30:00,150.437
"18792",2015-07-15 16:45:00,128.711
"18793",2015-07-15 17:00:00,101.212
"18794",2015-07-15 17:15:00,82.36
"18795",2015-07-15 17:30:00,64.182
"18796",2015-07-15 17:45:00,46.579
"18797",2015-07-15 18:00:00,35.1
"18798",2015-07-15 18:15:00,23.524
"18799",2015-07-15 18:30:00,13.28
"18800",2015-07-15 18:45:00,2.605
"18801",2015-07-15 19:00:00,1.859
"18802",2015-07-15 19:15:00,1.247
"18803",2015-07-15 19:30:00,0.635
"18804",2015-07-15 19:45:00,0
"18805",2015-07-15 20:00:00,0
"18806",2015-07-15 20:15:00,0
"18807",2015-07-15 20:30:00,0
"18808",2015-07-15 20:45:00,0
"18809",2015-07-15 21:00:00,0
"18810",2015-07-15 21:15:00,0
"18811",2015-07-15 21:30:00,0
"18812",2015-07-15 21:45:00,0
"18813",2015-07-15 22:00:00,0
"18814",2015-07-15 22:15:00,0
"18815",2015-07-15 22:30:00,0
"18816",2015-07-15 22:45:00,0
"18817",2015-07-15 23:00:00,0
"18818",2015-07-15 23:15:00,0
"18819",2015-07-15 23:30:00,0
"18820",2015-07-15 23:45:00,0
"18821",2015-07-16 00:00:00,0
"18822",2015-07-16 00:15:00,0
"18823",2015-07-16 00:30:00,0
"18824",2015-07-16 00:45:00,0
"18825",2015-07-16 01:00:00,0
"18826",2015-07-16 01:15:00,0
"18827",2015-07-16 01:30:00,0
"18828",2015-07-16 01:45:00,0
"18829",2015-07-16 02:00:00,0
"18830",2015-07-16 02:15:00,0
"18831",2015-07-16 02:30:00,0
"18832",2015-07-16 02:45:00,0
"18833",2015-07-16 03:00:00,0.494
"18834",2015-07-16 03:15:00,1.312
"18835",2015-07-16 03:30:00,2.184
"18836",2015-07-16 03:45:00,2.752
"18837",2015-07-16 04:00:00,11.672
"18838",2015-07-16 04:15:00,22.504
"18839",2015-07-16 04:30:00,32.368
"18840",2015-07-16 04:45:00,43.038
"18841",2015-07-16 05:00:00,69.64
"18842",2015-07-16 05:15:00,89.751
"18843",2015-07-16 05:30:00,110.027
"18844",2015-07-16 05:45:00,130.655
"18845",2015-07-16 06:00:00,154.59
"18846",2015-07-16 06:15:00,179.231
"18847",2015-07-16 06:30:00,204.137
"18848",2015-07-16 06:45:00,229.938
"18849",2015-07-16 07:00:00,254.72
"18850",2015-07-16 07:15:00,279.71
"18851",2015-07-16 07:30:00,304.015
"18852",2015-07-16 07:45:00,328.066
"18853",2015-07-16 08:00:00,349.588
"18854",2015-07-16 08:15:00,369.007
"18855",2015-07-16 08:30:00,387.087
"18856",2015-07-16 08:45:00,404.664
"18857",2015-07-16 09:00:00,415.82
"18858",2015-07-16 09:15:00,426.722
"18859",2015-07-16 09:30:00,437.304
"18860",2015-07-16 09:45:00,447.956
"18861",2015-07-16 10:00:00,450.555
"18862",2015-07-16 10:15:00,452.817
"18863",2015-07-16 10:30:00,454.627
"18864",2015-07-16 10:45:00,456.511
"18865",2015-07-16 11:00:00,454.428
"18866",2015-07-16 11:15:00,452.111
"18867",2015-07-16 11:30:00,449.797
"18868",2015-07-16 11:45:00,447.387
"18869",2015-07-16 12:00:00,441.389
"18870",2015-07-16 12:15:00,434.961
"18871",2015-07-16 12:30:00,428.365
"18872",2015-07-16 12:45:00,421.39
"18873",2015-07-16 13:00:00,408.632
"18874",2015-07-16 13:15:00,396.063
"18875",2015-07-16 13:30:00,383.065
"18876",2015-07-16 13:45:00,369.762
"18877",2015-07-16 14:00:00,353.097
"18878",2015-07-16 14:15:00,336.132
"18879",2015-07-16 14:30:00,318.628
"18880",2015-07-16 14:45:00,300.52
"18881",2015-07-16 15:00:00,279.932
"18882",2015-07-16 15:15:00,260.197
"18883",2015-07-16 15:30:00,239.189
"18884",2015-07-16 15:45:00,217.832
"18885",2015-07-16 16:00:00,194.608
"18886",2015-07-16 16:15:00,171.695
"18887",2015-07-16 16:30:00,148.962
"18888",2015-07-16 16:45:00,127.287
"18889",2015-07-16 17:00:00,99.38
"18890",2015-07-16 17:15:00,80.22
"18891",2015-07-16 17:30:00,61.788
"18892",2015-07-16 17:45:00,44.208
"18893",2015-07-16 18:00:00,33.217
"18894",2015-07-16 18:15:00,21.914
"18895",2015-07-16 18:30:00,11.942
"18896",2015-07-16 18:45:00,2.489
"18897",2015-07-16 19:00:00,1.801
"18898",2015-07-16 19:15:00,1.224
"18899",2015-07-16 19:30:00,0.646
"18900",2015-07-16 19:45:00,0
"18901",2015-07-16 20:00:00,0
"18902",2015-07-16 20:15:00,0
"18903",2015-07-16 20:30:00,0
"18904",2015-07-16 20:45:00,0
"18905",2015-07-16 21:00:00,0
"18906",2015-07-16 21:15:00,0
"18907",2015-07-16 21:30:00,0
"18908",2015-07-16 21:45:00,0
"18909",2015-07-16 22:00:00,0
"18910",2015-07-16 22:15:00,0
"18911",2015-07-16 22:30:00,0
"18912",2015-07-16 22:45:00,0
"18913",2015-07-16 23:00:00,0
"18914",2015-07-16 23:15:00,0
"18915",2015-07-16 23:30:00,0
"18916",2015-07-16 23:45:00,0
"18917",2015-07-17 00:00:00,0
"18918",2015-07-17 00:15:00,0
"18919",2015-07-17 00:30:00,0
"18920",2015-07-17 00:45:00,0
"18921",2015-07-17 01:00:00,0
"18922",2015-07-17 01:15:00,0
"18923",2015-07-17 01:30:00,0
"18924",2015-07-17 01:45:00,0
"18925",2015-07-17 02:00:00,0
"18926",2015-07-17 02:15:00,0
"18927",2015-07-17 02:30:00,0
"18928",2015-07-17 02:45:00,0
"18929",2015-07-17 03:00:00,0.447
"18930",2015-07-17 03:15:00,1.218
"18931",2015-07-17 03:30:00,2.042
"18932",2015-07-17 03:45:00,2.61
"18933",2015-07-17 04:00:00,10.809
"18934",2015-07-17 04:15:00,20.921
"18935",2015-07-17 04:30:00,30.065
"18936",2015-07-17 04:45:00,40.072
"18937",2015-07-17 05:00:00,65.807
"18938",2015-07-17 05:15:00,85.398
"18939",2015-07-17 05:30:00,105.127
"18940",2015-07-17 05:45:00,125.19
"18941",2015-07-17 06:00:00,149.34
"18942",2015-07-17 06:15:00,174.345
"18943",2015-07-17 06:30:00,199.589
"18944",2015-07-17 06:45:00,225.356
"18945",2015-07-17 07:00:00,250.012
"18946",2015-07-17 07:15:00,274.882
"18947",2015-07-17 07:30:00,299.113
"18948",2015-07-17 07:45:00,323.304
"18949",2015-07-17 08:00:00,346.193
"18950",2015-07-17 08:15:00,367.637
"18951",2015-07-17 08:30:00,387.684
"18952",2015-07-17 08:45:00,407.377
"18953",2015-07-17 09:00:00,419.337
"18954",2015-07-17 09:15:00,430.868
"18955",2015-07-17 09:30:00,442.049
"18956",2015-07-17 09:45:00,452.83
"18957",2015-07-17 10:00:00,458.517
"18958",2015-07-17 10:15:00,463.885
"18959",2015-07-17 10:30:00,468.798
"18960",2015-07-17 10:45:00,474.002
"18961",2015-07-17 11:00:00,470.344
"18962",2015-07-17 11:15:00,466.601
"18963",2015-07-17 11:30:00,462.86
"18964",2015-07-17 11:45:00,458.99
"18965",2015-07-17 12:00:00,455.165
"18966",2015-07-17 12:15:00,451.161
"18967",2015-07-17 12:30:00,447.028
"18968",2015-07-17 12:45:00,442.149
"18969",2015-07-17 13:00:00,428.007
"18970",2015-07-17 13:15:00,413.977
"18971",2015-07-17 13:30:00,399.518
"18972",2015-07-17 13:45:00,384.665
"18973",2015-07-17 14:00:00,364.442
"18974",2015-07-17 14:15:00,343.899
"18975",2015-07-17 14:30:00,322.769
"18976",2015-07-17 14:45:00,301.108
"18977",2015-07-17 15:00:00,277.421
"18978",2015-07-17 15:15:00,254.854
"18979",2015-07-17 15:30:00,231.079
"18980",2015-07-17 15:45:00,206.78
"18981",2015-07-17 16:00:00,185.548
"18982",2015-07-17 16:15:00,164.275
"18983",2015-07-17 16:30:00,143.244
"18984",2015-07-17 16:45:00,123.065
"18985",2015-07-17 17:00:00,94.382
"18986",2015-07-17 17:15:00,75.426
"18987",2015-07-17 17:30:00,57.109
"18988",2015-07-17 17:45:00,39.614
"18989",2015-07-17 18:00:00,30.103
"18990",2015-07-17 18:15:00,19.818
"18991",2015-07-17 18:30:00,10.864
"18992",2015-07-17 18:45:00,2.111
"18993",2015-07-17 19:00:00,1.423
"18994",2015-07-17 19:15:00,0.889
"18995",2015-07-17 19:30:00,0.356
"18996",2015-07-17 19:45:00,0
"18997",2015-07-17 20:00:00,0
"18998",2015-07-17 20:15:00,0
"18999",2015-07-17 20:30:00,0
"19000",2015-07-17 20:45:00,0
"19001",2015-07-17 21:00:00,0
"19002",2015-07-17 21:15:00,0
"19003",2015-07-17 21:30:00,0
"19004",2015-07-17 21:45:00,0
"19005",2015-07-17 22:00:00,0
"19006",2015-07-17 22:15:00,0
"19007",2015-07-17 22:30:00,0
"19008",2015-07-17 22:45:00,0
"19009",2015-07-17 23:00:00,0
"19010",2015-07-17 23:15:00,0
"19011",2015-07-17 23:30:00,0
"19012",2015-07-17 23:45:00,0
"19013",2015-07-18 00:00:00,0
"19014",2015-07-18 00:15:00,0
"19015",2015-07-18 00:30:00,0
"19016",2015-07-18 00:45:00,0
"19017",2015-07-18 01:00:00,0
"19018",2015-07-18 01:15:00,0
"19019",2015-07-18 01:30:00,0
"19020",2015-07-18 01:45:00,0
"19021",2015-07-18 02:00:00,0
"19022",2015-07-18 02:15:00,0
"19023",2015-07-18 02:30:00,0
"19024",2015-07-18 02:45:00,0
"19025",2015-07-18 03:00:00,0.134
"19026",2015-07-18 03:15:00,0.591
"19027",2015-07-18 03:30:00,1.102
"19028",2015-07-18 03:45:00,2.068
"19029",2015-07-18 04:00:00,9.301
"19030",2015-07-18 04:15:00,18.233
"19031",2015-07-18 04:30:00,26.385
"19032",2015-07-18 04:45:00,35.377
"19033",2015-07-18 05:00:00,60.261
"19034",2015-07-18 05:15:00,78.818
"19035",2015-07-18 05:30:00,97.566
"19036",2015-07-18 05:45:00,116.887
"19037",2015-07-18 06:00:00,140.013
"19038",2015-07-18 06:15:00,163.562
"19039",2015-07-18 06:30:00,187.342
"19040",2015-07-18 06:45:00,212.058
"19041",2015-07-18 07:00:00,235.024
"19042",2015-07-18 07:15:00,258.728
"19043",2015-07-18 07:30:00,281.85
"19044",2015-07-18 07:45:00,305.023
"19045",2015-07-18 08:00:00,327.023
"19046",2015-07-18 08:15:00,346.834
"19047",2015-07-18 08:30:00,365.513
"19048",2015-07-18 08:45:00,383.592
"19049",2015-07-18 09:00:00,396.871
"19050",2015-07-18 09:15:00,410.259
"19051",2015-07-18 09:30:00,423.367
"19052",2015-07-18 09:45:00,435.673
"19053",2015-07-18 10:00:00,442.419
"19054",2015-07-18 10:15:00,448.663
"19055",2015-07-18 10:30:00,454.432
"19056",2015-07-18 10:45:00,460.435
"19057",2015-07-18 11:00:00,458.011
"19058",2015-07-18 11:15:00,455.478
"19059",2015-07-18 11:30:00,452.915
"19060",2015-07-18 11:45:00,450.305
"19061",2015-07-18 12:00:00,440.766
"19062",2015-07-18 12:15:00,431.286
"19063",2015-07-18 12:30:00,421.6
"19064",2015-07-18 12:45:00,411.031
"19065",2015-07-18 13:00:00,398.204
"19066",2015-07-18 13:15:00,385.275
"19067",2015-07-18 13:30:00,371.893
"19068",2015-07-18 13:45:00,358.017
"19069",2015-07-18 14:00:00,340.623
"19070",2015-07-18 14:15:00,323.173
"19071",2015-07-18 14:30:00,305.301
"19072",2015-07-18 14:45:00,287.31
"19073",2015-07-18 15:00:00,264.99
"19074",2015-07-18 15:15:00,243.425
"19075",2015-07-18 15:30:00,220.928
"19076",2015-07-18 15:45:00,198.14
"19077",2015-07-18 16:00:00,174.07
"19078",2015-07-18 16:15:00,151.21
"19079",2015-07-18 16:30:00,128.618
"19080",2015-07-18 16:45:00,106.858
"19081",2015-07-18 17:00:00,81.105
"19082",2015-07-18 17:15:00,63.591
"19083",2015-07-18 17:30:00,46.648
"19084",2015-07-18 17:45:00,29.829
"19085",2015-07-18 18:00:00,22.999
"19086",2015-07-18 18:15:00,15.166
"19087",2015-07-18 18:30:00,8.447
"19088",2015-07-18 18:45:00,1.977
"19089",2015-07-18 19:00:00,1.334
"19090",2015-07-18 19:15:00,0.845
"19091",2015-07-18 19:30:00,0.356
"19092",2015-07-18 19:45:00,0
"19093",2015-07-18 20:00:00,0
"19094",2015-07-18 20:15:00,0
"19095",2015-07-18 20:30:00,0
"19096",2015-07-18 20:45:00,0
"19097",2015-07-18 21:00:00,0
"19098",2015-07-18 21:15:00,0
"19099",2015-07-18 21:30:00,0
"19100",2015-07-18 21:45:00,0
"19101",2015-07-18 22:00:00,0
"19102",2015-07-18 22:15:00,0
"19103",2015-07-18 22:30:00,0
"19104",2015-07-18 22:45:00,0
"19105",2015-07-18 23:00:00,0
"19106",2015-07-18 23:15:00,0
"19107",2015-07-18 23:30:00,0
"19108",2015-07-18 23:45:00,0
"19109",2015-07-19 00:00:00,0
"19110",2015-07-19 00:15:00,0
"19111",2015-07-19 00:30:00,0
"19112",2015-07-19 00:45:00,0
"19113",2015-07-19 01:00:00,0
"19114",2015-07-19 01:15:00,0
"19115",2015-07-19 01:30:00,0
"19116",2015-07-19 01:45:00,0
"19117",2015-07-19 02:00:00,0
"19118",2015-07-19 02:15:00,0
"19119",2015-07-19 02:30:00,0
"19120",2015-07-19 02:45:00,0
"19121",2015-07-19 03:00:00,0.089
"19122",2015-07-19 03:15:00,0.319
"19123",2015-07-19 03:30:00,0.56
"19124",2015-07-19 03:45:00,1.037
"19125",2015-07-19 04:00:00,7.981
"19126",2015-07-19 04:15:00,16.938
"19127",2015-07-19 04:30:00,25.199
"19128",2015-07-19 04:45:00,33.593
"19129",2015-07-19 05:00:00,57.815
"19130",2015-07-19 05:15:00,75.375
"19131",2015-07-19 05:30:00,93.121
